0.059395	0.01879	
0.0593975	0.018795	
0.0594	0.0188	
0.0594025	0.018805	
0.059405	0.01881	
0.0594075	0.018815	
0.05941	0.01882	
0.0594125	0.018825	
0.059415	0.01883	
0.0594175	0.018835	
0.05942	0.01884	
0.0594225	0.018845	
0.059425	0.01885	
0.0594275	0.018855	
0.05943	0.01886	
0.0594325	0.018865	
0.059435	0.01887	
0.0594375	0.018875	
0.05944	0.01888	
0.0594425	0.018885	
0.059445	0.01889	
0.0594475	0.018895	
0.05945	0.0189	
0.0594525	0.018905	
0.059455	0.01891	
0.0594575	0.018915	
0.05946	0.01892	
0.0594625	0.018925	
0.059465	0.01893	
0.0594675	0.018935	
0.05947	0.01894	
0.0594725	0.018945	
0.059475	0.01895	
0.0594775	0.018955	
0.05948	0.01896	
0.0594825	0.018965	
0.059485	0.01897	
0.0594875	0.018975	
0.05949	0.01898	
0.0594925	0.018985	
0.059495	0.01899	
0.0594975	0.018995	
0.0595	0.019	
0.0595025	0.019005	
0.059505	0.01901	
0.0595075	0.019015	
0.05951	0.01902	
0.0595125	0.019025	
0.059515	0.01903	
0.0595175	0.019035	
0.05952	0.01904	
0.0595225	0.019045	
0.059525	0.01905	
0.0595275	0.019055	
0.05953	0.01906	
0.0595325	0.019065	
0.059535	0.01907	
0.0595375	0.019075	
0.05954	0.01908	
0.0595425	0.019085	
0.059545	0.01909	
0.0595475	0.019095	
0.05955	0.0191	
0.0595525	0.019105	
0.059555	0.01911	
0.0595575	0.019115	
0.05956	0.01912	
0.0595625	0.019125	
0.059565	0.01913	
0.0595675	0.019135	
0.05957	0.01914	
0.0595725	0.019145	
0.059575	0.01915	
0.0595775	0.019155	
0.05958	0.01916	
0.0595825	0.019165	
0.059585	0.01917	
0.0595875	0.019175	
0.05959	0.01918	
0.0595925	0.019185	
0.059595	0.01919	
0.0595975	0.019195	
0.0596	0.0192	
0.0596025	0.019205	
0.059605	0.01921	
0.0596075	0.019215	
0.05961	0.01922	
0.0596125	0.019225	
0.059615	0.01923	
0.0596175	0.019235	
0.05962	0.01924	
0.0596225	0.019245	
0.059625	0.01925	
0.0596275	0.019255	
0.05963	0.01926	
0.0596325	0.019265	
0.059635	0.01927	
0.0596375	0.019275	
0.05964	0.01928	
0.0596425	0.019285	
0.059645	0.01929	
0.0596475	0.019295	
0.05965	0.0193	
0.0596525	0.019305	
0.059655	0.01931	
0.0596575	0.019315	
0.05966	0.01932	
0.0596625	0.019325	
0.059665	0.01933	
0.0596675	0.019335	
0.05967	0.01934	
0.0596725	0.019345	
0.059675	0.01935	
0.0596775	0.019355	
0.05968	0.01936	
0.0596825	0.019365	
0.059685	0.01937	
0.0596875	0.019375	
0.05969	0.01938	
0.0596925	0.019385	
0.059695	0.01939	
0.0596975	0.019395	
0.0597	0.0194	
0.0597025	0.019405	
0.059705	0.01941	
0.0597075	0.019415	
0.05971	0.01942	
0.0597125	0.019425	
0.059715	0.01943	
0.0597175	0.019435	
0.05972	0.01944	
0.0597225	0.019445	
0.059725	0.01945	
0.0597275	0.019455	
0.05973	0.01946	
0.0597325	0.019465	
0.059735	0.01947	
0.0597375	0.019475	
0.05974	0.01948	
0.0597425	0.019485	
0.059745	0.01949	
0.0597475	0.019495	
0.05975	0.0195	
0.0597525	0.019505	
0.059755	0.01951	
0.0597575	0.019515	
0.05976	0.01952	
0.0597625	0.019525	
0.059765	0.01953	
0.0597675	0.019535	
0.05977	0.01954	
0.0597725	0.019545	
0.059775	0.01955	
0.0597775	0.019555	
0.05978	0.01956	
0.0597825	0.019565	
0.059785	0.01957	
0.0597875	0.019575	
0.05979	0.01958	
0.0597925	0.019585	
0.059795	0.01959	
0.0597975	0.019595	
0.0598	0.0196	
0.0598025	0.019605	
0.059805	0.01961	
0.0598075	0.019615	
0.05981	0.01962	
0.0598125	0.019625	
0.059815	0.01963	
0.0598175	0.019635	
0.05982	0.01964	
0.0598225	0.019645	
0.059825	0.01965	
0.0598275	0.019655	
0.05983	0.01966	
0.0598325	0.019665	
0.059835	0.01967	
0.0598375	0.019675	
0.05984	0.01968	
0.0598425	0.019685	
0.059845	0.01969	
0.0598475	0.019695	
0.05985	0.0197	
0.0598525	0.019705	
0.059855	0.01971	
0.0598575	0.019715	
0.05986	0.01972	
0.0598625	0.019725	
0.059865	0.01973	
0.0598675	0.019735	
0.05987	0.01974	
0.0598725	0.019745	
0.059875	0.01975	
0.0598775	0.019755	
0.05988	0.01976	
0.0598825	0.019765	
0.059885	0.01977	
0.0598875	0.019775	
0.05989	0.01978	
0.0598925	0.019785	
0.059895	0.01979	
0.0598975	0.019795	
0.0599	0.0198	
0.0599025	0.019805	
0.059905	0.01981	
0.0599075	0.019815	
0.05991	0.01982	
0.0599125	0.019825	
0.059915	0.01983	
0.0599175	0.019835	
0.05992	0.01984	
0.0599225	0.019845	
0.059925	0.01985	
0.0599275	0.019855	
0.05993	0.01986	
0.0599325	0.019865	
0.059935	0.01987	
0.0599375	0.019875	
0.05994	0.01988	
0.0599425	0.019885	
0.059945	0.01989	
0.0599475	0.019895	
0.05995	0.0199	
0.0599525	0.019905	
0.059955	0.01991	
0.0599575	0.019915	
0.05996	0.01992	
0.0599625	0.019925	
0.059965	0.01993	
0.0599675	0.019935	
0.05997	0.01994	
0.0599725	0.019945	
0.059975	0.01995	
0.0599775	0.019955	
0.05998	0.01996	
0.0599825	0.019965	
0.059985	0.01997	
0.0599875	0.019975	
0.05999	0.01998	
0.0599925	0.019985	
0.059995	0.01999	
0.0599975	0.019995	
0.06	0.02	
0.0600025	0.020005	
0.060005	0.02001	
0.0600075	0.020015	
0.06001	0.02002	
0.0600125	0.020025	
0.060015	0.02003	
0.0600175	0.020035	
0.06002	0.02004	
0.0600225	0.020045	
0.060025	0.02005	
0.0600275	0.020055	
0.06003	0.02006	
0.0600325	0.020065	
0.060035	0.02007	
0.0600375	0.020075	
0.06004	0.02008	
0.0600425	0.020085	
0.060045	0.02009	
0.0600475	0.020095	
0.06005	0.0201	
0.0600525	0.020105	
0.060055	0.02011	
0.0600575	0.020115	
0.06006	0.02012	
0.0600625	0.020125	
0.060065	0.02013	
0.0600675	0.020135	
0.06007	0.02014	
0.0600725	0.020145	
0.060075	0.02015	
0.0600775	0.020155	
0.06008	0.02016	
0.0600825	0.020165	
0.060085	0.02017	
0.0600875	0.020175	
0.06009	0.02018	
0.0600925	0.020185	
0.060095	0.02019	
0.0600975	0.020195	
0.0601	0.0202	
0.0601025	0.020205	
0.060105	0.02021	
0.0601075	0.020215	
0.06011	0.02022	
0.0601125	0.020225	
0.060115	0.02023	
0.0601175	0.020235	
0.06012	0.02024	
0.0601225	0.020245	
0.060125	0.02025	
0.0601275	0.020255	
0.06013	0.02026	
0.0601325	0.020265	
0.060135	0.02027	
0.0601375	0.020275	
0.06014	0.02028	
0.0601425	0.020285	
0.060145	0.02029	
0.0601475	0.020295	
0.06015	0.0203	
0.0601525	0.020305	
0.060155	0.02031	
0.0601575	0.020315	
0.06016	0.02032	
0.0601625	0.020325	
0.060165	0.02033	
0.0601675	0.020335	
0.06017	0.02034	
0.0601725	0.020345	
0.060175	0.02035	
0.0601775	0.020355	
0.06018	0.02036	
0.0601825	0.020365	
0.060185	0.02037	
0.0601875	0.020375	
0.06019	0.02038	
0.0601925	0.020385	
0.060195	0.02039	
0.0601975	0.020395	
0.0602	0.0204	
0.0602025	0.020405	
0.060205	0.02041	
0.0602075	0.020415	
0.06021	0.02042	
0.0602125	0.020425	
0.060215	0.02043	
0.0602175	0.020435	
0.06022	0.02044	
0.0602225	0.020445	
0.060225	0.02045	
0.0602275	0.020455	
0.06023	0.02046	
0.0602325	0.020465	
0.060235	0.02047	
0.0602375	0.020475	
0.06024	0.02048	
0.0602425	0.020485	
0.060245	0.02049	
0.0602475	0.020495	
0.06025	0.0205	
0.0602525	0.020505	
0.060255	0.02051	
0.0602575	0.020515	
0.06026	0.02052	
0.0602625	0.020525	
0.060265	0.02053	
0.0602675	0.020535	
0.06027	0.02054	
0.0602725	0.020545	
0.060275	0.02055	
0.0602775	0.020555	
0.06028	0.02056	
0.0602825	0.020565	
0.060285	0.02057	
0.0602875	0.020575	
0.06029	0.02058	
0.0602925	0.020585	
0.060295	0.02059	
0.0602975	0.020595	
0.0603	0.0206	
0.0603025	0.020605	
0.060305	0.02061	
0.0603075	0.020615	
0.06031	0.02062	
0.0603125	0.020625	
0.060315	0.02063	
0.0603175	0.020635	
0.06032	0.02064	
0.0603225	0.020645	
0.060325	0.02065	
0.0603275	0.020655	
0.06033	0.02066	
0.0603325	0.020665	
0.060335	0.02067	
0.0603375	0.020675	
0.06034	0.02068	
0.0603425	0.020685	
0.060345	0.02069	
0.0603475	0.020695	
0.06035	0.0207	
0.0603525	0.020705	
0.060355	0.02071	
0.0603575	0.020715	
0.06036	0.02072	
0.0603625	0.020725	
0.060365	0.02073	
0.0603675	0.020735	
0.06037	0.02074	
0.0603725	0.020745	
0.060375	0.02075	
0.0603775	0.020755	
0.06038	0.02076	
0.0603825	0.020765	
0.060385	0.02077	
0.0603875	0.020775	
0.06039	0.02078	
0.0603925	0.020785	
0.060395	0.02079	
0.0603975	0.020795	
0.0604	0.0208	
0.0604025	0.020805	
0.060405	0.02081	
0.0604075	0.020815	
0.06041	0.02082	
0.0604125	0.020825	
0.060415	0.02083	
0.0604175	0.020835	
0.06042	0.02084	
0.0604225	0.020845	
0.060425	0.02085	
0.0604275	0.020855	
0.06043	0.02086	
0.0604325	0.020865	
0.060435	0.02087	
0.0604375	0.020875	
0.06044	0.02088	
0.0604425	0.020885	
0.060445	0.02089	
0.0604475	0.020895	
0.06045	0.0209	
0.0604525	0.020905	
0.060455	0.02091	
0.0604575	0.020915	
0.06046	0.02092	
0.0604625	0.020925	
0.060465	0.02093	
0.0604675	0.020935	
0.06047	0.02094	
0.0604725	0.020945	
0.060475	0.02095	
0.0604775	0.020955	
0.06048	0.02096	
0.0604825	0.020965	
0.060485	0.02097	
0.0604875	0.020975	
0.06049	0.02098	
0.0604925	0.020985	
0.060495	0.02099	
0.0604975	0.020995	
0.0605	0.021	
0.0605025	0.021005	
0.060505	0.02101	
0.0605075	0.021015	
0.06051	0.02102	
0.0605125	0.021025	
0.060515	0.02103	
0.0605175	0.021035	
0.06052	0.02104	
0.0605225	0.021045	
0.060525	0.02105	
0.0605275	0.021055	
0.06053	0.02106	
0.0605325	0.021065	
0.060535	0.02107	
0.0605375	0.021075	
0.06054	0.02108	
0.0605425	0.021085	
0.060545	0.02109	
0.0605475	0.021095	
0.06055	0.0211	
0.0605525	0.021105	
0.060555	0.02111	
0.0605575	0.021115	
0.06056	0.02112	
0.0605625	0.021125	
0.060565	0.02113	
0.0605675	0.021135	
0.06057	0.02114	
0.0605725	0.021145	
0.060575	0.02115	
0.0605775	0.021155	
0.06058	0.02116	
0.0605825	0.021165	
0.060585	0.02117	
0.0605875	0.021175	
0.06059	0.02118	
0.0605925	0.021185	
0.060595	0.02119	
0.0605975	0.021195	
0.0606	0.0212	
0.0606025	0.021205	
0.060605	0.02121	
0.0606075	0.021215	
0.06061	0.02122	
0.0606125	0.021225	
0.060615	0.02123	
0.0606175	0.021235	
0.06062	0.02124	
0.0606225	0.021245	
0.060625	0.02125	
0.0606275	0.021255	
0.06063	0.02126	
0.0606325	0.021265	
0.060635	0.02127	
0.0606375	0.021275	
0.06064	0.02128	
0.0606425	0.021285	
0.060645	0.02129	
0.0606475	0.021295	
0.06065	0.0213	
0.0606525	0.021305	
0.060655	0.02131	
0.0606575	0.021315	
0.06066	0.02132	
0.0606625	0.021325	
0.060665	0.02133	
0.0606675	0.021335	
0.06067	0.02134	
0.0606725	0.021345	
0.060675	0.02135	
0.0606775	0.021355	
0.06068	0.02136	
0.0606825	0.021365	
0.060685	0.02137	
0.0606875	0.021375	
0.06069	0.02138	
0.0606925	0.021385	
0.060695	0.02139	
0.0606975	0.021395	
0.0607	0.0214	
0.0607025	0.021405	
0.060705	0.02141	
0.0607075	0.021415	
0.06071	0.02142	
0.0607125	0.021425	
0.060715	0.02143	
0.0607175	0.021435	
0.06072	0.02144	
0.0607225	0.021445	
0.060725	0.02145	
0.0607275	0.021455	
0.06073	0.02146	
0.0607325	0.021465	
0.060735	0.02147	
0.0607375	0.021475	
0.06074	0.02148	
0.0607425	0.021485	
0.060745	0.02149	
0.0607475	0.021495	
0.06075	0.0215	
0.0607525	0.021505	
0.060755	0.02151	
0.0607575	0.021515	
0.06076	0.02152	
0.0607625	0.021525	
0.060765	0.02153	
0.0607675	0.021535	
0.06077	0.02154	
0.0607725	0.021545	
0.060775	0.02155	
0.0607775	0.021555	
0.06078	0.02156	
0.0607825	0.021565	
0.060785	0.02157	
0.0607875	0.021575	
0.06079	0.02158	
0.0607925	0.021585	
0.060795	0.02159	
0.0607975	0.021595	
0.0608	0.0216	
0.0608025	0.021605	
0.060805	0.02161	
0.0608075	0.021615	
0.06081	0.02162	
0.0608125	0.021625	
0.060815	0.02163	
0.0608175	0.021635	
0.06082	0.02164	
0.0608225	0.021645	
0.060825	0.02165	
0.0608275	0.021655	
0.06083	0.02166	
0.0608325	0.021665	
0.060835	0.02167	
0.0608375	0.021675	
0.06084	0.02168	
0.0608425	0.021685	
0.060845	0.02169	
0.0608475	0.021695	
0.06085	0.0217	
0.0608525	0.021705	
0.060855	0.02171	
0.0608575	0.021715	
0.06086	0.02172	
0.0608625	0.021725	
0.060865	0.02173	
0.0608675	0.021735	
0.06087	0.02174	
0.0608725	0.021745	
0.060875	0.02175	
0.0608775	0.021755	
0.06088	0.02176	
0.0608825	0.021765	
0.060885	0.02177	
0.0608875	0.021775	
0.06089	0.02178	
0.0608925	0.021785	
0.060895	0.02179	
0.0608975	0.021795	
0.0609	0.0218	
0.0609025	0.021805	
0.060905	0.02181	
0.0609075	0.021815	
0.06091	0.02182	
0.0609125	0.021825	
0.060915	0.02183	
0.0609175	0.021835	
0.06092	0.02184	
0.0609225	0.021845	
0.060925	0.02185	
0.0609275	0.021855	
0.06093	0.02186	
0.0609325	0.021865	
0.060935	0.02187	
0.0609375	0.021875	
0.06094	0.02188	
0.0609425	0.021885	
0.060945	0.02189	
0.0609475	0.021895	
0.06095	0.0219	
0.0609525	0.021905	
0.060955	0.02191	
0.0609575	0.021915	
0.06096	0.02192	
0.0609625	0.021925	
0.060965	0.02193	
0.0609675	0.021935	
0.06097	0.02194	
0.0609725	0.021945	
0.060975	0.02195	
0.0609775	0.021955	
0.06098	0.02196	
0.0609825	0.021965	
0.060985	0.02197	
0.0609875	0.021975	
0.06099	0.02198	
0.0609925	0.021985	
0.060995	0.02199	
0.0609975	0.021995	
0.061	0.022	
0.0610025	0.022005	
0.061005	0.02201	
0.0610075	0.022015	
0.06101	0.02202	
0.0610125	0.022025	
0.061015	0.02203	
0.0610175	0.022035	
0.06102	0.02204	
0.0610225	0.022045	
0.061025	0.02205	
0.0610275	0.022055	
0.06103	0.02206	
0.0610325	0.022065	
0.061035	0.02207	
0.0610375	0.022075	
0.06104	0.02208	
0.0610425	0.022085	
0.061045	0.02209	
0.0610475	0.022095	
0.06105	0.0221	
0.0610525	0.022105	
0.061055	0.02211	
0.0610575	0.022115	
0.06106	0.02212	
0.0610625	0.022125	
0.061065	0.02213	
0.0610675	0.022135	
0.06107	0.02214	
0.0610725	0.022145	
0.061075	0.02215	
0.0610775	0.022155	
0.06108	0.02216	
0.0610825	0.022165	
0.061085	0.02217	
0.0610875	0.022175	
0.06109	0.02218	
0.0610925	0.022185	
0.061095	0.02219	
0.0610975	0.022195	
0.0611	0.0222	
0.0611025	0.022205	
0.061105	0.02221	
0.0611075	0.022215	
0.06111	0.02222	
0.0611125	0.022225	
0.061115	0.02223	
0.0611175	0.022235	
0.06112	0.02224	
0.0611225	0.022245	
0.061125	0.02225	
0.0611275	0.022255	
0.06113	0.02226	
0.0611325	0.022265	
0.061135	0.02227	
0.0611375	0.022275	
0.06114	0.02228	
0.0611425	0.022285	
0.061145	0.02229	
0.0611475	0.022295	
0.06115	0.0223	
0.0611525	0.022305	
0.061155	0.02231	
0.0611575	0.022315	
0.06116	0.02232	
0.0611625	0.022325	
0.061165	0.02233	
0.0611675	0.022335	
0.06117	0.02234	
0.0611725	0.022345	
0.061175	0.02235	
0.0611775	0.022355	
0.06118	0.02236	
0.0611825	0.022365	
0.061185	0.02237	
0.0611875	0.022375	
0.06119	0.02238	
0.0611925	0.022385	
0.061195	0.02239	
0.0611975	0.022395	
0.0612	0.0224	
0.0612025	0.022405	
0.061205	0.02241	
0.0612075	0.022415	
0.06121	0.02242	
0.0612125	0.022425	
0.061215	0.02243	
0.0612175	0.022435	
0.06122	0.02244	
0.0612225	0.022445	
0.061225	0.02245	
0.0612275	0.022455	
0.06123	0.02246	
0.0612325	0.022465	
0.061235	0.02247	
0.0612375	0.022475	
0.06124	0.02248	
0.0612425	0.022485	
0.061245	0.02249	
0.0612475	0.022495	
0.06125	0.0225	
0.0612525	0.022505	
0.061255	0.02251	
0.0612575	0.022515	
0.06126	0.02252	
0.0612625	0.022525	
0.061265	0.02253	
0.0612675	0.022535	
0.06127	0.02254	
0.0612725	0.022545	
0.061275	0.02255	
0.0612775	0.022555	
0.06128	0.02256	
0.0612825	0.022565	
0.061285	0.02257	
0.0612875	0.022575	
0.06129	0.02258	
0.0612925	0.022585	
0.061295	0.02259	
0.0612975	0.022595	
0.0613	0.0226	
0.0613025	0.022605	
0.061305	0.02261	
0.0613075	0.022615	
0.06131	0.02262	
0.0613125	0.022625	
0.061315	0.02263	
0.0613175	0.022635	
0.06132	0.02264	
0.0613225	0.022645	
0.061325	0.02265	
0.0613275	0.022655	
0.06133	0.02266	
0.0613325	0.022665	
0.061335	0.02267	
0.0613375	0.022675	
0.06134	0.02268	
0.0613425	0.022685	
0.061345	0.02269	
0.0613475	0.022695	
0.06135	0.0227	
0.0613525	0.022705	
0.061355	0.02271	
0.0613575	0.022715	
0.06136	0.02272	
0.0613625	0.022725	
0.061365	0.02273	
0.0613675	0.022735	
0.06137	0.02274	
0.0613725	0.022745	
0.061375	0.02275	
0.0613775	0.022755	
0.06138	0.02276	
0.0613825	0.022765	
0.061385	0.02277	
0.0613875	0.022775	
0.06139	0.02278	
0.0613925	0.022785	
0.061395	0.02279	
0.0613975	0.022795	
0.0614	0.0228	
0.0614025	0.022805	
0.061405	0.02281	
0.0614075	0.022815	
0.06141	0.02282	
0.0614125	0.022825	
0.061415	0.02283	
0.0614175	0.022835	
0.06142	0.02284	
0.0614225	0.022845	
0.061425	0.02285	
0.0614275	0.022855	
0.06143	0.02286	
0.0614325	0.022865	
0.061435	0.02287	
0.0614375	0.022875	
0.06144	0.02288	
0.0614425	0.022885	
0.061445	0.02289	
0.0614475	0.022895	
0.06145	0.0229	
0.0614525	0.022905	
0.061455	0.02291	
0.0614575	0.022915	
0.06146	0.02292	
0.0614625	0.022925	
0.061465	0.02293	
0.0614675	0.022935	
0.06147	0.02294	
0.0614725	0.022945	
0.061475	0.02295	
0.0614775	0.022955	
0.06148	0.02296	
0.0614825	0.022965	
0.061485	0.02297	
0.0614875	0.022975	
0.06149	0.02298	
0.0614925	0.022985	
0.061495	0.02299	
0.0614975	0.022995	
0.0615	0.023	
0.0615025	0.023005	
0.061505	0.02301	
0.0615075	0.023015	
0.06151	0.02302	
0.0615125	0.023025	
0.061515	0.02303	
0.0615175	0.023035	
0.06152	0.02304	
0.0615225	0.023045	
0.061525	0.02305	
0.0615275	0.023055	
0.06153	0.02306	
0.0615325	0.023065	
0.061535	0.02307	
0.0615375	0.023075	
0.06154	0.02308	
0.0615425	0.023085	
0.061545	0.02309	
0.0615475	0.023095	
0.06155	0.0231	
0.0615525	0.023105	
0.061555	0.02311	
0.0615575	0.023115	
0.06156	0.02312	
0.0615625	0.023125	
0.061565	0.02313	
0.0615675	0.023135	
0.06157	0.02314	
0.0615725	0.023145	
0.061575	0.02315	
0.0615775	0.023155	
0.06158	0.02316	
0.0615825	0.023165	
0.061585	0.02317	
0.0615875	0.023175	
0.06159	0.02318	
0.0615925	0.023185	
0.061595	0.02319	
0.0615975	0.023195	
0.0616	0.0232	
0.0616025	0.023205	
0.061605	0.02321	
0.0616075	0.023215	
0.06161	0.02322	
0.0616125	0.023225	
0.061615	0.02323	
0.0616175	0.023235	
0.06162	0.02324	
0.0616225	0.023245	
0.061625	0.02325	
0.0616275	0.023255	
0.06163	0.02326	
0.0616325	0.023265	
0.061635	0.02327	
0.0616375	0.023275	
0.06164	0.02328	
0.0616425	0.023285	
0.061645	0.02329	
0.0616475	0.023295	
0.06165	0.0233	
0.0616525	0.023305	
0.061655	0.02331	
0.0616575	0.023315	
0.06166	0.02332	
0.0616625	0.023325	
0.061665	0.02333	
0.0616675	0.023335	
0.06167	0.02334	
0.0616725	0.023345	
0.061675	0.02335	
0.0616775	0.023355	
0.06168	0.02336	
0.0616825	0.023365	
0.061685	0.02337	
0.0616875	0.023375	
0.06169	0.02338	
0.0616925	0.023385	
0.061695	0.02339	
0.0616975	0.023395	
0.0617	0.0234	
0.0617025	0.023405	
0.061705	0.02341	
0.0617075	0.023415	
0.06171	0.02342	
0.0617125	0.023425	
0.061715	0.02343	
0.0617175	0.023435	
0.06172	0.02344	
0.0617225	0.023445	
0.061725	0.02345	
0.0617275	0.023455	
0.06173	0.02346	
0.0617325	0.023465	
0.061735	0.02347	
0.0617375	0.023475	
0.06174	0.02348	
0.0617425	0.023485	
0.061745	0.02349	
0.0617475	0.023495	
0.06175	0.0235	
0.0617525	0.023505	
0.061755	0.02351	
0.0617575	0.023515	
0.06176	0.02352	
0.0617625	0.023525	
0.061765	0.02353	
0.0617675	0.023535	
0.06177	0.02354	
0.0617725	0.023545	
0.061775	0.02355	
0.0617775	0.023555	
0.06178	0.02356	
0.0617825	0.023565	
0.061785	0.02357	
0.0617875	0.023575	
0.06179	0.02358	
0.0617925	0.023585	
0.061795	0.02359	
0.0617975	0.023595	
0.0618	0.0236	
0.0618025	0.023605	
0.061805	0.02361	
0.0618075	0.023615	
0.06181	0.02362	
0.0618125	0.023625	
0.061815	0.02363	
0.0618175	0.023635	
0.06182	0.02364	
0.0618225	0.023645	
0.061825	0.02365	
0.0618275	0.023655	
0.06183	0.02366	
0.0618325	0.023665	
0.061835	0.02367	
0.0618375	0.023675	
0.06184	0.02368	
0.0618425	0.023685	
0.061845	0.02369	
0.0618475	0.023695	
0.06185	0.0237	
0.0618525	0.023705	
0.061855	0.02371	
0.0618575	0.023715	
0.06186	0.02372	
0.0618625	0.023725	
0.061865	0.02373	
0.0618675	0.023735	
0.06187	0.02374	
0.0618725	0.023745	
0.061875	0.02375	
0.0618775	0.023755	
0.06188	0.02376	
0.0618825	0.023765	
0.061885	0.02377	
0.0618875	0.023775	
0.06189	0.02378	
0.0618925	0.023785	
0.061895	0.02379	
0.0618975	0.023795	
0.0619	0.0238	
0.0619025	0.023805	
0.061905	0.02381	
0.0619075	0.023815	
0.06191	0.02382	
0.0619125	0.023825	
0.061915	0.02383	
0.0619175	0.023835	
0.06192	0.02384	
0.0619225	0.023845	
0.061925	0.02385	
0.0619275	0.023855	
0.06193	0.02386	
0.0619325	0.023865	
0.061935	0.02387	
0.0619375	0.023875	
0.06194	0.02388	
0.0619425	0.023885	
0.061945	0.02389	
0.0619475	0.023895	
0.06195	0.0239	
0.0619525	0.023905	
0.061955	0.02391	
0.0619575	0.023915	
0.06196	0.02392	
0.0619625	0.023925	
0.061965	0.02393	
0.0619675	0.023935	
0.06197	0.02394	
0.0619725	0.023945	
0.061975	0.02395	
0.0619775	0.023955	
0.06198	0.02396	
0.0619825	0.023965	
0.061985	0.02397	
0.0619875	0.023975	
0.06199	0.02398	
0.0619925	0.023985	
0.061995	0.02399	
0.0619975	0.023995	
0.062	0.024	
0.0620025	0.024005	
0.062005	0.02401	
0.0620075	0.024015	
0.06201	0.02402	
0.0620125	0.024025	
0.062015	0.02403	
0.0620175	0.024035	
0.06202	0.02404	
0.0620225	0.024045	
0.062025	0.02405	
0.0620275	0.024055	
0.06203	0.02406	
0.0620325	0.024065	
0.062035	0.02407	
0.0620375	0.024075	
0.06204	0.02408	
0.0620425	0.024085	
0.062045	0.02409	
0.0620475	0.024095	
0.06205	0.0241	
0.0620525	0.024105	
0.062055	0.02411	
0.0620575	0.024115	
0.06206	0.02412	
0.0620625	0.024125	
0.062065	0.02413	
0.0620675	0.024135	
0.06207	0.02414	
0.0620725	0.024145	
0.062075	0.02415	
0.0620775	0.024155	
0.06208	0.02416	
0.0620825	0.024165	
0.062085	0.02417	
0.0620875	0.024175	
0.06209	0.02418	
0.0620925	0.024185	
0.062095	0.02419	
0.0620975	0.024195	
0.0621	0.0242	
0.0621025	0.024205	
0.062105	0.02421	
0.0621075	0.024215	
0.06211	0.02422	
0.0621125	0.024225	
0.062115	0.02423	
0.0621175	0.024235	
0.06212	0.02424	
0.0621225	0.024245	
0.062125	0.02425	
0.0621275	0.024255	
0.06213	0.02426	
0.0621325	0.024265	
0.062135	0.02427	
0.0621375	0.024275	
0.06214	0.02428	
0.0621425	0.024285	
0.062145	0.02429	
0.0621475	0.024295	
0.06215	0.0243	
0.0621525	0.024305	
0.062155	0.02431	
0.0621575	0.024315	
0.06216	0.02432	
0.0621625	0.024325	
0.062165	0.02433	
0.0621675	0.024335	
0.06217	0.02434	
0.0621725	0.024345	
0.062175	0.02435	
0.0621775	0.024355	
0.06218	0.02436	
0.0621825	0.024365	
0.062185	0.02437	
0.0621875	0.024375	
0.06219	0.02438	
0.0621925	0.024385	
0.062195	0.02439	
0.0621975	0.024395	
0.0622	0.0244	
0.0622025	0.024405	
0.062205	0.02441	
0.0622075	0.024415	
0.06221	0.02442	
0.0622125	0.024425	
0.062215	0.02443	
0.0622175	0.024435	
0.06222	0.02444	
0.0622225	0.024445	
0.062225	0.02445	
0.0622275	0.024455	
0.06223	0.02446	
0.0622325	0.024465	
0.062235	0.02447	
0.0622375	0.024475	
0.06224	0.02448	
0.0622425	0.024485	
0.062245	0.02449	
0.0622475	0.024495	
0.06225	0.0245	
0.0622525	0.024505	
0.062255	0.02451	
0.0622575	0.024515	
0.06226	0.02452	
0.0622625	0.024525	
0.062265	0.02453	
0.0622675	0.024535	
0.06227	0.02454	
0.0622725	0.024545	
0.062275	0.02455	
0.0622775	0.024555	
0.06228	0.02456	
0.0622825	0.024565	
0.062285	0.02457	
0.0622875	0.024575	
0.06229	0.02458	
0.0622925	0.024585	
0.062295	0.02459	
0.0622975	0.024595	
0.0623	0.0246	
0.0623025	0.024605	
0.062305	0.02461	
0.0623075	0.024615	
0.06231	0.02462	
0.0623125	0.024625	
0.062315	0.02463	
0.0623175	0.024635	
0.06232	0.02464	
0.0623225	0.024645	
0.062325	0.02465	
0.0623275	0.024655	
0.06233	0.02466	
0.0623325	0.024665	
0.062335	0.02467	
0.0623375	0.024675	
0.06234	0.02468	
0.0623425	0.024685	
0.062345	0.02469	
0.0623475	0.024695	
0.06235	0.0247	
0.0623525	0.024705	
0.062355	0.02471	
0.0623575	0.024715	
0.06236	0.02472	
0.0623625	0.024725	
0.062365	0.02473	
0.0623675	0.024735	
0.06237	0.02474	
0.0623725	0.024745	
0.062375	0.02475	
0.0623775	0.024755	
0.06238	0.02476	
0.0623825	0.024765	
0.062385	0.02477	
0.0623875	0.024775	
0.06239	0.02478	
0.0623925	0.024785	
0.062395	0.02479	
0.0623975	0.024795	
0.0624	0.0248	
0.0624025	0.024805	
0.062405	0.02481	
0.0624075	0.024815	
0.06241	0.02482	
0.0624125	0.024825	
0.062415	0.02483	
0.0624175	0.024835	
0.06242	0.02484	
0.0624225	0.024845	
0.062425	0.02485	
0.0624275	0.024855	
0.06243	0.02486	
0.0624325	0.024865	
0.062435	0.02487	
0.0624375	0.024875	
